"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho62"	"h64"	"LSU"	22193	"hotu_1030"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1035"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1037"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1050"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1077"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1081"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1086"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1097"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1109"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1111"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1114"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1131"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1162"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1169"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1175"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1190"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1227"	0
"ho62"	"h64"	"LSU"	22193	"hotu_1231"	0
"ho63"	"h65"	"LSU"	18893	"hotu_8"	105
"ho63"	"h65"	"LSU"	18893	"hotu_14"	265
"ho63"	"h65"	"LSU"	18893	"hotu_30"	611
"ho63"	"h65"	"LSU"	18893	"hotu_33"	1317
"ho63"	"h65"	"LSU"	18893	"hotu_36"	8
"ho63"	"h65"	"LSU"	18893	"hotu_40"	1
"ho63"	"h65"	"LSU"	18893	"hotu_43"	48
"ho63"	"h65"	"LSU"	18893	"hotu_44"	243
"ho63"	"h65"	"LSU"	18893	"hotu_45"	46
"ho63"	"h65"	"LSU"	18893	"hotu_46"	55
"ho63"	"h65"	"LSU"	18893	"hotu_48"	104
"ho63"	"h65"	"LSU"	18893	"hotu_55"	0
"ho63"	"h65"	"LSU"	18893	"hotu_58"	13
"ho63"	"h65"	"LSU"	18893	"hotu_63"	303
"ho63"	"h65"	"LSU"	18893	"hotu_73"	0
"ho63"	"h65"	"LSU"	18893	"hotu_81"	0
"ho63"	"h65"	"LSU"	18893	"hotu_84"	96
"ho63"	"h65"	"LSU"	18893	"hotu_85"	344
"ho63"	"h65"	"LSU"	18893	"hotu_88"	0
"ho63"	"h65"	"LSU"	18893	"hotu_89"	38
"ho63"	"h65"	"LSU"	18893	"hotu_90"	186
"ho63"	"h65"	"LSU"	18893	"hotu_96"	5
"ho63"	"h65"	"LSU"	18893	"hotu_98"	1
"ho63"	"h65"	"LSU"	18893	"hotu_100"	17
"ho63"	"h65"	"LSU"	18893	"hotu_104"	0
"ho63"	"h65"	"LSU"	18893	"hotu_106"	11
"ho63"	"h65"	"LSU"	18893	"hotu_109"	2
"ho63"	"h65"	"LSU"	18893	"hotu_110"	2
"ho63"	"h65"	"LSU"	18893	"hotu_111"	3
"ho63"	"h65"	"LSU"	18893	"hotu_113"	1
"ho63"	"h65"	"LSU"	18893	"hotu_121"	18
"ho63"	"h65"	"LSU"	18893	"hotu_122"	3
"ho63"	"h65"	"LSU"	18893	"hotu_126"	0
"ho63"	"h65"	"LSU"	18893	"hotu_129"	0
"ho63"	"h65"	"LSU"	18893	"hotu_135"	0
"ho63"	"h65"	"LSU"	18893	"hotu_136"	0
"ho63"	"h65"	"LSU"	18893	"hotu_139"	14
"ho63"	"h65"	"LSU"	18893	"hotu_140"	0
"ho63"	"h65"	"LSU"	18893	"hotu_141"	1
"ho63"	"h65"	"LSU"	18893	"hotu_145"	8
"ho63"	"h65"	"LSU"	18893	"hotu_151"	0
"ho63"	"h65"	"LSU"	18893	"hotu_152"	0
"ho63"	"h65"	"LSU"	18893	"hotu_153"	0
"ho63"	"h65"	"LSU"	18893	"hotu_154"	0
"ho63"	"h65"	"LSU"	18893	"hotu_159"	20
"ho63"	"h65"	"LSU"	18893	"hotu_164"	13
"ho63"	"h65"	"LSU"	18893	"hotu_168"	19
"ho63"	"h65"	"LSU"	18893	"hotu_171"	11
"ho63"	"h65"	"LSU"	18893	"hotu_173"	8
"ho63"	"h65"	"LSU"	18893	"hotu_181"	0
"ho63"	"h65"	"LSU"	18893	"hotu_185"	0
"ho63"	"h65"	"LSU"	18893	"hotu_189"	29
"ho63"	"h65"	"LSU"	18893	"hotu_190"	0
"ho63"	"h65"	"LSU"	18893	"hotu_194"	1
"ho63"	"h65"	"LSU"	18893	"hotu_209"	0
"ho63"	"h65"	"LSU"	18893	"hotu_210"	0
"ho63"	"h65"	"LSU"	18893	"hotu_213"	36
"ho63"	"h65"	"LSU"	18893	"hotu_220"	179
"ho63"	"h65"	"LSU"	18893	"hotu_227"	0
"ho63"	"h65"	"LSU"	18893	"hotu_229"	0
"ho63"	"h65"	"LSU"	18893	"hotu_232"	1
"ho63"	"h65"	"LSU"	18893	"hotu_233"	0
"ho63"	"h65"	"LSU"	18893	"hotu_239"	0
"ho63"	"h65"	"LSU"	18893	"hotu_242"	0
"ho63"	"h65"	"LSU"	18893	"hotu_247"	0
"ho63"	"h65"	"LSU"	18893	"hotu_248"	1
"ho63"	"h65"	"LSU"	18893	"hotu_249"	1
"ho63"	"h65"	"LSU"	18893	"hotu_255"	0
"ho63"	"h65"	"LSU"	18893	"hotu_277"	1
"ho63"	"h65"	"LSU"	18893	"hotu_280"	0
"ho63"	"h65"	"LSU"	18893	"hotu_281"	0
"ho63"	"h65"	"LSU"	18893	"hotu_289"	0
"ho63"	"h65"	"LSU"	18893	"hotu_293"	2
"ho63"	"h65"	"LSU"	18893	"hotu_295"	0
"ho63"	"h65"	"LSU"	18893	"hotu_299"	0
"ho63"	"h65"	"LSU"	18893	"hotu_302"	1
"ho63"	"h65"	"LSU"	18893	"hotu_306"	4
"ho63"	"h65"	"LSU"	18893	"hotu_326"	0
"ho63"	"h65"	"LSU"	18893	"hotu_339"	73
"ho63"	"h65"	"LSU"	18893	"hotu_347"	0
"ho63"	"h65"	"LSU"	18893	"hotu_359"	0
"ho63"	"h65"	"LSU"	18893	"hotu_364"	0
"ho63"	"h65"	"LSU"	18893	"hotu_372"	0
"ho63"	"h65"	"LSU"	18893	"hotu_378"	0
"ho63"	"h65"	"LSU"	18893	"hotu_384"	2
"ho63"	"h65"	"LSU"	18893	"hotu_386"	2
"ho63"	"h65"	"LSU"	18893	"hotu_391"	0
"ho63"	"h65"	"LSU"	18893	"hotu_396"	0
"ho63"	"h65"	"LSU"	18893	"hotu_403"	3
"ho63"	"h65"	"LSU"	18893	"hotu_404"	0
"ho63"	"h65"	"LSU"	18893	"hotu_441"	3
"ho63"	"h65"	"LSU"	18893	"hotu_452"	1
"ho63"	"h65"	"LSU"	18893	"hotu_462"	7
"ho63"	"h65"	"LSU"	18893	"hotu_469"	0
"ho63"	"h65"	"LSU"	18893	"hotu_470"	0
"ho63"	"h65"	"LSU"	18893	"hotu_477"	0
"ho63"	"h65"	"LSU"	18893	"hotu_481"	0
"ho63"	"h65"	"LSU"	18893	"hotu_483"	0
"ho63"	"h65"	"LSU"	18893	"hotu_486"	0
"ho63"	"h65"	"LSU"	18893	"hotu_490"	0
"ho63"	"h65"	"LSU"	18893	"hotu_496"	0
"ho63"	"h65"	"LSU"	18893	"hotu_499"	0
"ho63"	"h65"	"LSU"	18893	"hotu_516"	0
"ho63"	"h65"	"LSU"	18893	"hotu_521"	163
"ho63"	"h65"	"LSU"	18893	"hotu_523"	0
"ho63"	"h65"	"LSU"	18893	"hotu_526"	0
"ho63"	"h65"	"LSU"	18893	"hotu_528"	0
"ho63"	"h65"	"LSU"	18893	"hotu_534"	8
"ho63"	"h65"	"LSU"	18893	"hotu_540"	0
"ho63"	"h65"	"LSU"	18893	"hotu_542"	0
"ho63"	"h65"	"LSU"	18893	"hotu_552"	0
"ho63"	"h65"	"LSU"	18893	"hotu_564"	0
"ho63"	"h65"	"LSU"	18893	"hotu_572"	0
"ho63"	"h65"	"LSU"	18893	"hotu_585"	0
"ho63"	"h65"	"LSU"	18893	"hotu_586"	0
"ho63"	"h65"	"LSU"	18893	"hotu_591"	0
"ho63"	"h65"	"LSU"	18893	"hotu_593"	0
"ho63"	"h65"	"LSU"	18893	"hotu_607"	0
"ho63"	"h65"	"LSU"	18893	"hotu_608"	25
"ho63"	"h65"	"LSU"	18893	"hotu_610"	0
"ho63"	"h65"	"LSU"	18893	"hotu_613"	0
"ho63"	"h65"	"LSU"	18893	"hotu_624"	0
"ho63"	"h65"	"LSU"	18893	"hotu_638"	0
"ho63"	"h65"	"LSU"	18893	"hotu_646"	0
"ho63"	"h65"	"LSU"	18893	"hotu_649"	0
"ho63"	"h65"	"LSU"	18893	"hotu_651"	38
"ho63"	"h65"	"LSU"	18893	"hotu_653"	6
"ho63"	"h65"	"LSU"	18893	"hotu_655"	37
"ho63"	"h65"	"LSU"	18893	"hotu_666"	0
"ho63"	"h65"	"LSU"	18893	"hotu_668"	0
"ho63"	"h65"	"LSU"	18893	"hotu_671"	0
"ho63"	"h65"	"LSU"	18893	"hotu_673"	0
"ho63"	"h65"	"LSU"	18893	"hotu_675"	0
"ho63"	"h65"	"LSU"	18893	"hotu_678"	1
"ho63"	"h65"	"LSU"	18893	"hotu_682"	0
"ho63"	"h65"	"LSU"	18893	"hotu_683"	0
"ho63"	"h65"	"LSU"	18893	"hotu_690"	0
"ho63"	"h65"	"LSU"	18893	"hotu_694"	0
"ho63"	"h65"	"LSU"	18893	"hotu_696"	0
"ho63"	"h65"	"LSU"	18893	"hotu_703"	0
"ho63"	"h65"	"LSU"	18893	"hotu_704"	0
"ho63"	"h65"	"LSU"	18893	"hotu_706"	0
"ho63"	"h65"	"LSU"	18893	"hotu_710"	0
"ho63"	"h65"	"LSU"	18893	"hotu_715"	0
"ho63"	"h65"	"LSU"	18893	"hotu_717"	0
"ho63"	"h65"	"LSU"	18893	"hotu_725"	0
"ho63"	"h65"	"LSU"	18893	"hotu_736"	0
"ho63"	"h65"	"LSU"	18893	"hotu_737"	0
"ho63"	"h65"	"LSU"	18893	"hotu_745"	0
"ho63"	"h65"	"LSU"	18893	"hotu_754"	0
"ho63"	"h65"	"LSU"	18893	"hotu_762"	0
"ho63"	"h65"	"LSU"	18893	"hotu_765"	0
"ho63"	"h65"	"LSU"	18893	"hotu_769"	0
"ho63"	"h65"	"LSU"	18893	"hotu_797"	4
"ho63"	"h65"	"LSU"	18893	"hotu_800"	0
"ho63"	"h65"	"LSU"	18893	"hotu_807"	0
"ho63"	"h65"	"LSU"	18893	"hotu_820"	0
"ho63"	"h65"	"LSU"	18893	"hotu_822"	1
"ho63"	"h65"	"LSU"	18893	"hotu_823"	0
"ho63"	"h65"	"LSU"	18893	"hotu_824"	0
"ho63"	"h65"	"LSU"	18893	"hotu_831"	0
"ho63"	"h65"	"LSU"	18893	"hotu_834"	0
"ho63"	"h65"	"LSU"	18893	"hotu_836"	0
"ho63"	"h65"	"LSU"	18893	"hotu_849"	0
"ho63"	"h65"	"LSU"	18893	"hotu_854"	0
"ho63"	"h65"	"LSU"	18893	"hotu_858"	0
"ho63"	"h65"	"LSU"	18893	"hotu_872"	1
"ho63"	"h65"	"LSU"	18893	"hotu_875"	0
"ho63"	"h65"	"LSU"	18893	"hotu_883"	0
"ho63"	"h65"	"LSU"	18893	"hotu_908"	0
"ho63"	"h65"	"LSU"	18893	"hotu_927"	32
"ho63"	"h65"	"LSU"	18893	"hotu_941"	0
"ho63"	"h65"	"LSU"	18893	"hotu_945"	0
"ho63"	"h65"	"LSU"	18893	"hotu_946"	0
"ho63"	"h65"	"LSU"	18893	"hotu_954"	0
"ho63"	"h65"	"LSU"	18893	"hotu_973"	0
"ho63"	"h65"	"LSU"	18893	"hotu_975"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1005"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1018"	2
"ho63"	"h65"	"LSU"	18893	"hotu_1019"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1022"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1030"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1035"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1037"	2
"ho63"	"h65"	"LSU"	18893	"hotu_1050"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1077"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1081"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1086"	2
"ho63"	"h65"	"LSU"	18893	"hotu_1097"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1109"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1111"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1114"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1131"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1162"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1169"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1175"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1190"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1227"	0
"ho63"	"h65"	"LSU"	18893	"hotu_1231"	0
"ho64"	"h66"	"LSU"	26438	"hotu_8"	24
"ho64"	"h66"	"LSU"	26438	"hotu_14"	840
"ho64"	"h66"	"LSU"	26438	"hotu_30"	1444
"ho64"	"h66"	"LSU"	26438	"hotu_33"	738
"ho64"	"h66"	"LSU"	26438	"hotu_36"	0
"ho64"	"h66"	"LSU"	26438	"hotu_40"	7
"ho64"	"h66"	"LSU"	26438	"hotu_43"	24
"ho64"	"h66"	"LSU"	26438	"hotu_44"	608
"ho64"	"h66"	"LSU"	26438	"hotu_45"	417
"ho64"	"h66"	"LSU"	26438	"hotu_46"	98
"ho64"	"h66"	"LSU"	26438	"hotu_48"	62
"ho64"	"h66"	"LSU"	26438	"hotu_55"	0
"ho64"	"h66"	"LSU"	26438	"hotu_58"	0
"ho64"	"h66"	"LSU"	26438	"hotu_63"	664
"ho64"	"h66"	"LSU"	26438	"hotu_73"	0
"ho64"	"h66"	"LSU"	26438	"hotu_81"	0
"ho64"	"h66"	"LSU"	26438	"hotu_84"	1244
"ho64"	"h66"	"LSU"	26438	"hotu_85"	67
"ho64"	"h66"	"LSU"	26438	"hotu_88"	0
"ho64"	"h66"	"LSU"	26438	"hotu_89"	20
"ho64"	"h66"	"LSU"	26438	"hotu_90"	174
"ho64"	"h66"	"LSU"	26438	"hotu_96"	0
"ho64"	"h66"	"LSU"	26438	"hotu_98"	0
"ho64"	"h66"	"LSU"	26438	"hotu_100"	174
"ho64"	"h66"	"LSU"	26438	"hotu_104"	0
"ho64"	"h66"	"LSU"	26438	"hotu_106"	3
"ho64"	"h66"	"LSU"	26438	"hotu_109"	0
"ho64"	"h66"	"LSU"	26438	"hotu_110"	1620
"ho64"	"h66"	"LSU"	26438	"hotu_111"	33
"ho64"	"h66"	"LSU"	26438	"hotu_113"	0
"ho64"	"h66"	"LSU"	26438	"hotu_121"	334
"ho64"	"h66"	"LSU"	26438	"hotu_122"	210
"ho64"	"h66"	"LSU"	26438	"hotu_126"	805
"ho64"	"h66"	"LSU"	26438	"hotu_129"	0
"ho64"	"h66"	"LSU"	26438	"hotu_135"	0
"ho64"	"h66"	"LSU"	26438	"hotu_136"	123
"ho64"	"h66"	"LSU"	26438	"hotu_139"	67
"ho64"	"h66"	"LSU"	26438	"hotu_140"	0
"ho64"	"h66"	"LSU"	26438	"hotu_141"	0
"ho64"	"h66"	"LSU"	26438	"hotu_145"	164
"ho64"	"h66"	"LSU"	26438	"hotu_151"	0
"ho64"	"h66"	"LSU"	26438	"hotu_152"	0
"ho64"	"h66"	"LSU"	26438	"hotu_153"	0
"ho64"	"h66"	"LSU"	26438	"hotu_154"	0
"ho64"	"h66"	"LSU"	26438	"hotu_159"	97
"ho64"	"h66"	"LSU"	26438	"hotu_164"	26
"ho64"	"h66"	"LSU"	26438	"hotu_168"	0
"ho64"	"h66"	"LSU"	26438	"hotu_171"	0
"ho64"	"h66"	"LSU"	26438	"hotu_173"	0
"ho64"	"h66"	"LSU"	26438	"hotu_181"	0
"ho64"	"h66"	"LSU"	26438	"hotu_185"	0
"ho64"	"h66"	"LSU"	26438	"hotu_189"	0
"ho64"	"h66"	"LSU"	26438	"hotu_190"	0
"ho64"	"h66"	"LSU"	26438	"hotu_194"	0
"ho64"	"h66"	"LSU"	26438	"hotu_209"	0
"ho64"	"h66"	"LSU"	26438	"hotu_210"	0
"ho64"	"h66"	"LSU"	26438	"hotu_213"	0
"ho64"	"h66"	"LSU"	26438	"hotu_220"	0
"ho64"	"h66"	"LSU"	26438	"hotu_227"	0
"ho64"	"h66"	"LSU"	26438	"hotu_229"	0
"ho64"	"h66"	"LSU"	26438	"hotu_232"	0
"ho64"	"h66"	"LSU"	26438	"hotu_233"	0
"ho64"	"h66"	"LSU"	26438	"hotu_239"	0
"ho64"	"h66"	"LSU"	26438	"hotu_242"	0
"ho64"	"h66"	"LSU"	26438	"hotu_247"	0
"ho64"	"h66"	"LSU"	26438	"hotu_248"	0
"ho64"	"h66"	"LSU"	26438	"hotu_249"	0
"ho64"	"h66"	"LSU"	26438	"hotu_255"	1
"ho64"	"h66"	"LSU"	26438	"hotu_277"	247
"ho64"	"h66"	"LSU"	26438	"hotu_280"	0
"ho64"	"h66"	"LSU"	26438	"hotu_281"	0
"ho64"	"h66"	"LSU"	26438	"hotu_289"	0
"ho64"	"h66"	"LSU"	26438	"hotu_293"	3
"ho64"	"h66"	"LSU"	26438	"hotu_295"	0
"ho64"	"h66"	"LSU"	26438	"hotu_299"	1
"ho64"	"h66"	"LSU"	26438	"hotu_302"	0
"ho64"	"h66"	"LSU"	26438	"hotu_306"	50
"ho64"	"h66"	"LSU"	26438	"hotu_326"	9
"ho64"	"h66"	"LSU"	26438	"hotu_339"	5
"ho64"	"h66"	"LSU"	26438	"hotu_347"	1
"ho64"	"h66"	"LSU"	26438	"hotu_359"	24
"ho64"	"h66"	"LSU"	26438	"hotu_364"	0
"ho64"	"h66"	"LSU"	26438	"hotu_372"	6
"ho64"	"h66"	"LSU"	26438	"hotu_378"	0
"ho64"	"h66"	"LSU"	26438	"hotu_384"	9
"ho64"	"h66"	"LSU"	26438	"hotu_386"	117
"ho64"	"h66"	"LSU"	26438	"hotu_391"	0
"ho64"	"h66"	"LSU"	26438	"hotu_396"	0
"ho64"	"h66"	"LSU"	26438	"hotu_403"	0
"ho64"	"h66"	"LSU"	26438	"hotu_404"	0
"ho64"	"h66"	"LSU"	26438	"hotu_441"	8
"ho64"	"h66"	"LSU"	26438	"hotu_452"	1
"ho64"	"h66"	"LSU"	26438	"hotu_462"	1
"ho64"	"h66"	"LSU"	26438	"hotu_469"	0
"ho64"	"h66"	"LSU"	26438	"hotu_470"	0
"ho64"	"h66"	"LSU"	26438	"hotu_477"	0
"ho64"	"h66"	"LSU"	26438	"hotu_481"	0
"ho64"	"h66"	"LSU"	26438	"hotu_483"	0
"ho64"	"h66"	"LSU"	26438	"hotu_486"	0
"ho64"	"h66"	"LSU"	26438	"hotu_490"	0
"ho64"	"h66"	"LSU"	26438	"hotu_496"	1
"ho64"	"h66"	"LSU"	26438	"hotu_499"	0
"ho64"	"h66"	"LSU"	26438	"hotu_516"	1
"ho64"	"h66"	"LSU"	26438	"hotu_521"	17
"ho64"	"h66"	"LSU"	26438	"hotu_523"	0
"ho64"	"h66"	"LSU"	26438	"hotu_526"	0
"ho64"	"h66"	"LSU"	26438	"hotu_528"	0
"ho64"	"h66"	"LSU"	26438	"hotu_534"	40
"ho64"	"h66"	"LSU"	26438	"hotu_540"	0
"ho64"	"h66"	"LSU"	26438	"hotu_542"	0
"ho64"	"h66"	"LSU"	26438	"hotu_552"	0
"ho64"	"h66"	"LSU"	26438	"hotu_564"	0
"ho64"	"h66"	"LSU"	26438	"hotu_572"	0
"ho64"	"h66"	"LSU"	26438	"hotu_585"	370
"ho64"	"h66"	"LSU"	26438	"hotu_586"	0
"ho64"	"h66"	"LSU"	26438	"hotu_591"	0
"ho64"	"h66"	"LSU"	26438	"hotu_593"	0
"ho64"	"h66"	"LSU"	26438	"hotu_607"	0
"ho64"	"h66"	"LSU"	26438	"hotu_608"	4
"ho64"	"h66"	"LSU"	26438	"hotu_610"	0
"ho64"	"h66"	"LSU"	26438	"hotu_613"	0
"ho64"	"h66"	"LSU"	26438	"hotu_624"	0
"ho64"	"h66"	"LSU"	26438	"hotu_638"	0
"ho64"	"h66"	"LSU"	26438	"hotu_646"	0
"ho64"	"h66"	"LSU"	26438	"hotu_649"	1
"ho64"	"h66"	"LSU"	26438	"hotu_651"	222
"ho64"	"h66"	"LSU"	26438	"hotu_653"	0
"ho64"	"h66"	"LSU"	26438	"hotu_655"	1
"ho64"	"h66"	"LSU"	26438	"hotu_666"	0
"ho64"	"h66"	"LSU"	26438	"hotu_668"	6
"ho64"	"h66"	"LSU"	26438	"hotu_671"	0
"ho64"	"h66"	"LSU"	26438	"hotu_673"	0
"ho64"	"h66"	"LSU"	26438	"hotu_675"	0
"ho64"	"h66"	"LSU"	26438	"hotu_678"	11
"ho64"	"h66"	"LSU"	26438	"hotu_682"	0
"ho64"	"h66"	"LSU"	26438	"hotu_683"	0
"ho64"	"h66"	"LSU"	26438	"hotu_690"	14
"ho64"	"h66"	"LSU"	26438	"hotu_694"	0
"ho64"	"h66"	"LSU"	26438	"hotu_696"	0
"ho64"	"h66"	"LSU"	26438	"hotu_703"	0
"ho64"	"h66"	"LSU"	26438	"hotu_704"	0
"ho64"	"h66"	"LSU"	26438	"hotu_706"	0
"ho64"	"h66"	"LSU"	26438	"hotu_710"	2
"ho64"	"h66"	"LSU"	26438	"hotu_715"	0
"ho64"	"h66"	"LSU"	26438	"hotu_717"	0
"ho64"	"h66"	"LSU"	26438	"hotu_725"	0
"ho64"	"h66"	"LSU"	26438	"hotu_736"	12
"ho64"	"h66"	"LSU"	26438	"hotu_737"	0
"ho64"	"h66"	"LSU"	26438	"hotu_745"	0
"ho64"	"h66"	"LSU"	26438	"hotu_754"	0
"ho64"	"h66"	"LSU"	26438	"hotu_762"	8
"ho64"	"h66"	"LSU"	26438	"hotu_765"	0
"ho64"	"h66"	"LSU"	26438	"hotu_769"	0
"ho64"	"h66"	"LSU"	26438	"hotu_797"	0
"ho64"	"h66"	"LSU"	26438	"hotu_800"	4
"ho64"	"h66"	"LSU"	26438	"hotu_807"	0
"ho64"	"h66"	"LSU"	26438	"hotu_820"	100
"ho64"	"h66"	"LSU"	26438	"hotu_822"	0
"ho64"	"h66"	"LSU"	26438	"hotu_823"	0
"ho64"	"h66"	"LSU"	26438	"hotu_824"	0
"ho64"	"h66"	"LSU"	26438	"hotu_831"	0
"ho64"	"h66"	"LSU"	26438	"hotu_834"	0
"ho64"	"h66"	"LSU"	26438	"hotu_836"	0
"ho64"	"h66"	"LSU"	26438	"hotu_849"	0
"ho64"	"h66"	"LSU"	26438	"hotu_854"	0
"ho64"	"h66"	"LSU"	26438	"hotu_858"	0
"ho64"	"h66"	"LSU"	26438	"hotu_872"	2
"ho64"	"h66"	"LSU"	26438	"hotu_875"	0
"ho64"	"h66"	"LSU"	26438	"hotu_883"	0
"ho64"	"h66"	"LSU"	26438	"hotu_908"	0
"ho64"	"h66"	"LSU"	26438	"hotu_927"	72
"ho64"	"h66"	"LSU"	26438	"hotu_941"	0
"ho64"	"h66"	"LSU"	26438	"hotu_945"	0
"ho64"	"h66"	"LSU"	26438	"hotu_946"	0
"ho64"	"h66"	"LSU"	26438	"hotu_954"	0
"ho64"	"h66"	"LSU"	26438	"hotu_973"	0
"ho64"	"h66"	"LSU"	26438	"hotu_975"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1005"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1018"	1
"ho64"	"h66"	"LSU"	26438	"hotu_1019"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1022"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1030"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1035"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1037"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1050"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1077"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1081"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1086"	6
"ho64"	"h66"	"LSU"	26438	"hotu_1097"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1109"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1111"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1114"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1131"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1162"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1169"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1175"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1190"	0
"ho64"	"h66"	"LSU"	26438	"hotu_1227"	1
"ho64"	"h66"	"LSU"	26438	"hotu_1231"	2
"ho65"	"h67"	"LSU"	29516	"hotu_8"	2
"ho65"	"h67"	"LSU"	29516	"hotu_14"	381
"ho65"	"h67"	"LSU"	29516	"hotu_30"	77
"ho65"	"h67"	"LSU"	29516	"hotu_33"	1618
"ho65"	"h67"	"LSU"	29516	"hotu_36"	0
"ho65"	"h67"	"LSU"	29516	"hotu_40"	1342
"ho65"	"h67"	"LSU"	29516	"hotu_43"	68
"ho65"	"h67"	"LSU"	29516	"hotu_44"	25
"ho65"	"h67"	"LSU"	29516	"hotu_45"	2093
"ho65"	"h67"	"LSU"	29516	"hotu_46"	1083
"ho65"	"h67"	"LSU"	29516	"hotu_48"	574
"ho65"	"h67"	"LSU"	29516	"hotu_55"	0
"ho65"	"h67"	"LSU"	29516	"hotu_58"	3
"ho65"	"h67"	"LSU"	29516	"hotu_63"	20
"ho65"	"h67"	"LSU"	29516	"hotu_73"	1
"ho65"	"h67"	"LSU"	29516	"hotu_81"	0
"ho65"	"h67"	"LSU"	29516	"hotu_84"	58
"ho65"	"h67"	"LSU"	29516	"hotu_85"	128
"ho65"	"h67"	"LSU"	29516	"hotu_88"	0
"ho65"	"h67"	"LSU"	29516	"hotu_89"	596
"ho65"	"h67"	"LSU"	29516	"hotu_90"	789
"ho65"	"h67"	"LSU"	29516	"hotu_96"	73
"ho65"	"h67"	"LSU"	29516	"hotu_98"	0
"ho65"	"h67"	"LSU"	29516	"hotu_100"	87
"ho65"	"h67"	"LSU"	29516	"hotu_104"	0
"ho65"	"h67"	"LSU"	29516	"hotu_106"	3
"ho65"	"h67"	"LSU"	29516	"hotu_109"	0
"ho65"	"h67"	"LSU"	29516	"hotu_110"	395
"ho65"	"h67"	"LSU"	29516	"hotu_111"	89
"ho65"	"h67"	"LSU"	29516	"hotu_113"	0
"ho65"	"h67"	"LSU"	29516	"hotu_121"	102
"ho65"	"h67"	"LSU"	29516	"hotu_122"	0
"ho65"	"h67"	"LSU"	29516	"hotu_126"	193
"ho65"	"h67"	"LSU"	29516	"hotu_129"	8
"ho65"	"h67"	"LSU"	29516	"hotu_135"	0
"ho65"	"h67"	"LSU"	29516	"hotu_136"	0
"ho65"	"h67"	"LSU"	29516	"hotu_139"	50
"ho65"	"h67"	"LSU"	29516	"hotu_140"	0
"ho65"	"h67"	"LSU"	29516	"hotu_141"	0
"ho65"	"h67"	"LSU"	29516	"hotu_145"	1789
"ho65"	"h67"	"LSU"	29516	"hotu_151"	0
"ho65"	"h67"	"LSU"	29516	"hotu_152"	0
"ho65"	"h67"	"LSU"	29516	"hotu_153"	0
"ho65"	"h67"	"LSU"	29516	"hotu_154"	0
"ho65"	"h67"	"LSU"	29516	"hotu_159"	29
"ho65"	"h67"	"LSU"	29516	"hotu_164"	10
"ho65"	"h67"	"LSU"	29516	"hotu_168"	0
