"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho43"	"h45"	"LSU"	34159	"hotu_494"	4
"ho43"	"h45"	"LSU"	34159	"hotu_495"	6
"ho43"	"h45"	"LSU"	34159	"hotu_503"	15
"ho43"	"h45"	"LSU"	34159	"hotu_504"	4
"ho43"	"h45"	"LSU"	34159	"hotu_505"	2
"ho43"	"h45"	"LSU"	34159	"hotu_506"	3
"ho43"	"h45"	"LSU"	34159	"hotu_507"	6
"ho43"	"h45"	"LSU"	34159	"hotu_508"	3
"ho43"	"h45"	"LSU"	34159	"hotu_510"	6
"ho43"	"h45"	"LSU"	34159	"hotu_518"	1
"ho43"	"h45"	"LSU"	34159	"hotu_520"	2
"ho43"	"h45"	"LSU"	34159	"hotu_522"	1
"ho43"	"h45"	"LSU"	34159	"hotu_525"	7
"ho43"	"h45"	"LSU"	34159	"hotu_527"	6
"ho43"	"h45"	"LSU"	34159	"hotu_530"	1
"ho43"	"h45"	"LSU"	34159	"hotu_533"	5
"ho43"	"h45"	"LSU"	34159	"hotu_534"	1
"ho43"	"h45"	"LSU"	34159	"hotu_535"	8
"ho43"	"h45"	"LSU"	34159	"hotu_536"	7
"ho43"	"h45"	"LSU"	34159	"hotu_537"	8
"ho43"	"h45"	"LSU"	34159	"hotu_538"	6
"ho43"	"h45"	"LSU"	34159	"hotu_541"	5
"ho43"	"h45"	"LSU"	34159	"hotu_545"	5
"ho43"	"h45"	"LSU"	34159	"hotu_547"	7
"ho43"	"h45"	"LSU"	34159	"hotu_548"	4
"ho43"	"h45"	"LSU"	34159	"hotu_549"	1
"ho43"	"h45"	"LSU"	34159	"hotu_551"	6
"ho43"	"h45"	"LSU"	34159	"hotu_554"	5
"ho43"	"h45"	"LSU"	34159	"hotu_555"	3
"ho43"	"h45"	"LSU"	34159	"hotu_559"	2
"ho43"	"h45"	"LSU"	34159	"hotu_560"	6
"ho43"	"h45"	"LSU"	34159	"hotu_561"	4
"ho43"	"h45"	"LSU"	34159	"hotu_562"	3
"ho43"	"h45"	"LSU"	34159	"hotu_563"	1
"ho43"	"h45"	"LSU"	34159	"hotu_565"	3
"ho43"	"h45"	"LSU"	34159	"hotu_566"	4
"ho43"	"h45"	"LSU"	34159	"hotu_567"	5
"ho43"	"h45"	"LSU"	34159	"hotu_570"	9
"ho43"	"h45"	"LSU"	34159	"hotu_571"	8
"ho43"	"h45"	"LSU"	34159	"hotu_573"	5
"ho43"	"h45"	"LSU"	34159	"hotu_575"	4
"ho43"	"h45"	"LSU"	34159	"hotu_578"	11
"ho43"	"h45"	"LSU"	34159	"hotu_580"	4
"ho43"	"h45"	"LSU"	34159	"hotu_582"	3
"ho43"	"h45"	"LSU"	34159	"hotu_583"	5
"ho43"	"h45"	"LSU"	34159	"hotu_587"	1
"ho43"	"h45"	"LSU"	34159	"hotu_588"	2
"ho43"	"h45"	"LSU"	34159	"hotu_592"	2
"ho43"	"h45"	"LSU"	34159	"hotu_595"	5
"ho43"	"h45"	"LSU"	34159	"hotu_596"	3
"ho43"	"h45"	"LSU"	34159	"hotu_597"	9
"ho43"	"h45"	"LSU"	34159	"hotu_598"	4
"ho43"	"h45"	"LSU"	34159	"hotu_599"	4
"ho43"	"h45"	"LSU"	34159	"hotu_600"	4
"ho43"	"h45"	"LSU"	34159	"hotu_601"	6
"ho43"	"h45"	"LSU"	34159	"hotu_602"	2
"ho43"	"h45"	"LSU"	34159	"hotu_603"	4
"ho43"	"h45"	"LSU"	34159	"hotu_604"	7
"ho43"	"h45"	"LSU"	34159	"hotu_609"	4
"ho43"	"h45"	"LSU"	34159	"hotu_611"	2
"ho43"	"h45"	"LSU"	34159	"hotu_616"	19
"ho43"	"h45"	"LSU"	34159	"hotu_620"	2
"ho43"	"h45"	"LSU"	34159	"hotu_621"	1
"ho43"	"h45"	"LSU"	34159	"hotu_625"	1
"ho43"	"h45"	"LSU"	34159	"hotu_626"	4
"ho43"	"h45"	"LSU"	34159	"hotu_627"	3
"ho43"	"h45"	"LSU"	34159	"hotu_629"	2
"ho43"	"h45"	"LSU"	34159	"hotu_632"	3
"ho43"	"h45"	"LSU"	34159	"hotu_634"	3
"ho43"	"h45"	"LSU"	34159	"hotu_636"	15
"ho43"	"h45"	"LSU"	34159	"hotu_639"	5
"ho43"	"h45"	"LSU"	34159	"hotu_641"	4
"ho43"	"h45"	"LSU"	34159	"hotu_642"	4
"ho43"	"h45"	"LSU"	34159	"hotu_645"	6
"ho43"	"h45"	"LSU"	34159	"hotu_647"	4
"ho43"	"h45"	"LSU"	34159	"hotu_652"	2
"ho43"	"h45"	"LSU"	34159	"hotu_654"	2
"ho43"	"h45"	"LSU"	34159	"hotu_659"	4
"ho43"	"h45"	"LSU"	34159	"hotu_665"	4
"ho43"	"h45"	"LSU"	34159	"hotu_667"	3
"ho43"	"h45"	"LSU"	34159	"hotu_670"	2
"ho43"	"h45"	"LSU"	34159	"hotu_673"	13
"ho43"	"h45"	"LSU"	34159	"hotu_681"	4
"ho43"	"h45"	"LSU"	34159	"hotu_687"	1
"ho43"	"h45"	"LSU"	34159	"hotu_689"	2
"ho43"	"h45"	"LSU"	34159	"hotu_691"	5
"ho43"	"h45"	"LSU"	34159	"hotu_692"	3
"ho43"	"h45"	"LSU"	34159	"hotu_699"	5
"ho43"	"h45"	"LSU"	34159	"hotu_700"	1
"ho43"	"h45"	"LSU"	34159	"hotu_701"	2
"ho43"	"h45"	"LSU"	34159	"hotu_705"	5
"ho43"	"h45"	"LSU"	34159	"hotu_709"	1
"ho43"	"h45"	"LSU"	34159	"hotu_711"	6
"ho43"	"h45"	"LSU"	34159	"hotu_723"	4
"ho43"	"h45"	"LSU"	34159	"hotu_725"	1
"ho43"	"h45"	"LSU"	34159	"hotu_726"	5
"ho43"	"h45"	"LSU"	34159	"hotu_731"	3
"ho43"	"h45"	"LSU"	34159	"hotu_732"	1
"ho43"	"h45"	"LSU"	34159	"hotu_734"	2
"ho43"	"h45"	"LSU"	34159	"hotu_738"	3
"ho43"	"h45"	"LSU"	34159	"hotu_740"	3
"ho43"	"h45"	"LSU"	34159	"hotu_742"	2
"ho43"	"h45"	"LSU"	34159	"hotu_743"	4
"ho43"	"h45"	"LSU"	34159	"hotu_747"	3
"ho43"	"h45"	"LSU"	34159	"hotu_752"	2
"ho43"	"h45"	"LSU"	34159	"hotu_755"	1
"ho43"	"h45"	"LSU"	34159	"hotu_756"	2
"ho43"	"h45"	"LSU"	34159	"hotu_757"	1
"ho43"	"h45"	"LSU"	34159	"hotu_759"	1
"ho43"	"h45"	"LSU"	34159	"hotu_760"	2
"ho43"	"h45"	"LSU"	34159	"hotu_761"	2
"ho43"	"h45"	"LSU"	34159	"hotu_768"	2
"ho43"	"h45"	"LSU"	34159	"hotu_770"	3
"ho43"	"h45"	"LSU"	34159	"hotu_771"	2
"ho43"	"h45"	"LSU"	34159	"hotu_772"	9
"ho43"	"h45"	"LSU"	34159	"hotu_775"	4
"ho43"	"h45"	"LSU"	34159	"hotu_776"	2
"ho43"	"h45"	"LSU"	34159	"hotu_777"	19
"ho43"	"h45"	"LSU"	34159	"hotu_778"	2
"ho43"	"h45"	"LSU"	34159	"hotu_779"	1
"ho43"	"h45"	"LSU"	34159	"hotu_781"	1
"ho43"	"h45"	"LSU"	34159	"hotu_784"	6
"ho43"	"h45"	"LSU"	34159	"hotu_785"	1
"ho43"	"h45"	"LSU"	34159	"hotu_788"	4
"ho43"	"h45"	"LSU"	34159	"hotu_789"	1
"ho43"	"h45"	"LSU"	34159	"hotu_791"	2
"ho43"	"h45"	"LSU"	34159	"hotu_796"	2
"ho43"	"h45"	"LSU"	34159	"hotu_799"	2
"ho43"	"h45"	"LSU"	34159	"hotu_806"	2
"ho43"	"h45"	"LSU"	34159	"hotu_813"	1
"ho43"	"h45"	"LSU"	34159	"hotu_821"	3
"ho43"	"h45"	"LSU"	34159	"hotu_825"	2
"ho43"	"h45"	"LSU"	34159	"hotu_827"	1
"ho43"	"h45"	"LSU"	34159	"hotu_828"	6
"ho43"	"h45"	"LSU"	34159	"hotu_830"	3
"ho43"	"h45"	"LSU"	34159	"hotu_833"	5
"ho43"	"h45"	"LSU"	34159	"hotu_835"	5
"ho43"	"h45"	"LSU"	34159	"hotu_838"	2
"ho43"	"h45"	"LSU"	34159	"hotu_840"	1
"ho43"	"h45"	"LSU"	34159	"hotu_850"	4
"ho43"	"h45"	"LSU"	34159	"hotu_857"	2
"ho43"	"h45"	"LSU"	34159	"hotu_859"	3
"ho43"	"h45"	"LSU"	34159	"hotu_872"	4
"ho43"	"h45"	"LSU"	34159	"hotu_875"	3
"ho43"	"h45"	"LSU"	34159	"hotu_878"	3
"ho43"	"h45"	"LSU"	34159	"hotu_881"	2
"ho43"	"h45"	"LSU"	34159	"hotu_882"	5
"ho43"	"h45"	"LSU"	34159	"hotu_892"	25
"ho43"	"h45"	"LSU"	34159	"hotu_896"	2
"ho43"	"h45"	"LSU"	34159	"hotu_902"	3
"ho43"	"h45"	"LSU"	34159	"hotu_903"	5
"ho43"	"h45"	"LSU"	34159	"hotu_904"	1
"ho43"	"h45"	"LSU"	34159	"hotu_905"	2
"ho43"	"h45"	"LSU"	34159	"hotu_920"	3
"ho43"	"h45"	"LSU"	34159	"hotu_921"	4
"ho43"	"h45"	"LSU"	34159	"hotu_923"	1
"ho43"	"h45"	"LSU"	34159	"hotu_925"	3
"ho43"	"h45"	"LSU"	34159	"hotu_938"	2
"ho43"	"h45"	"LSU"	34159	"hotu_953"	1
"ho43"	"h45"	"LSU"	34159	"hotu_959"	1
"ho43"	"h45"	"LSU"	34159	"hotu_962"	1
"ho43"	"h45"	"LSU"	34159	"hotu_965"	5
"ho43"	"h45"	"LSU"	34159	"hotu_968"	1
"ho43"	"h45"	"LSU"	34159	"hotu_970"	3
"ho43"	"h45"	"LSU"	34159	"hotu_972"	2
"ho43"	"h45"	"LSU"	34159	"hotu_977"	1
"ho43"	"h45"	"LSU"	34159	"hotu_978"	14
"ho43"	"h45"	"LSU"	34159	"hotu_979"	1
"ho43"	"h45"	"LSU"	34159	"hotu_987"	1
"ho43"	"h45"	"LSU"	34159	"hotu_988"	28
"ho43"	"h45"	"LSU"	34159	"hotu_991"	2
"ho43"	"h45"	"LSU"	34159	"hotu_996"	10
"ho43"	"h45"	"LSU"	34159	"hotu_1000"	22
"ho43"	"h45"	"LSU"	34159	"hotu_1018"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1024"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1027"	4
"ho43"	"h45"	"LSU"	34159	"hotu_1034"	9
"ho43"	"h45"	"LSU"	34159	"hotu_1048"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1049"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1060"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1064"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1070"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1076"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1078"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1083"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1086"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1088"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1089"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1090"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1105"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1109"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1110"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1116"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1117"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1118"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1120"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1129"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1133"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1137"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1141"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1153"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1164"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1167"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1174"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1179"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1185"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1187"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1197"	5
"ho43"	"h45"	"LSU"	34159	"hotu_1205"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1208"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1213"	2
"ho43"	"h45"	"LSU"	34159	"hotu_1215"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1217"	1
"ho43"	"h45"	"LSU"	34159	"hotu_1233"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1"	5
"ho44"	"h46"	"LSU"	26545	"hotu_2"	2
"ho44"	"h46"	"LSU"	26545	"hotu_3"	1
"ho44"	"h46"	"LSU"	26545	"hotu_5"	42
"ho44"	"h46"	"LSU"	26545	"hotu_6"	11
"ho44"	"h46"	"LSU"	26545	"hotu_7"	2
"ho44"	"h46"	"LSU"	26545	"hotu_8"	28
"ho44"	"h46"	"LSU"	26545	"hotu_11"	17
"ho44"	"h46"	"LSU"	26545	"hotu_12"	2
"ho44"	"h46"	"LSU"	26545	"hotu_14"	95
"ho44"	"h46"	"LSU"	26545	"hotu_15"	8008
"ho44"	"h46"	"LSU"	26545	"hotu_17"	358
"ho44"	"h46"	"LSU"	26545	"hotu_18"	928
"ho44"	"h46"	"LSU"	26545	"hotu_19"	78
"ho44"	"h46"	"LSU"	26545	"hotu_22"	125
"ho44"	"h46"	"LSU"	26545	"hotu_24"	11
"ho44"	"h46"	"LSU"	26545	"hotu_27"	1
"ho44"	"h46"	"LSU"	26545	"hotu_30"	1
"ho44"	"h46"	"LSU"	26545	"hotu_31"	1
"ho44"	"h46"	"LSU"	26545	"hotu_33"	130
"ho44"	"h46"	"LSU"	26545	"hotu_36"	422
"ho44"	"h46"	"LSU"	26545	"hotu_39"	6
"ho44"	"h46"	"LSU"	26545	"hotu_43"	6
"ho44"	"h46"	"LSU"	26545	"hotu_44"	38
"ho44"	"h46"	"LSU"	26545	"hotu_45"	87
"ho44"	"h46"	"LSU"	26545	"hotu_46"	43
"ho44"	"h46"	"LSU"	26545	"hotu_47"	1
"ho44"	"h46"	"LSU"	26545	"hotu_48"	71
"ho44"	"h46"	"LSU"	26545	"hotu_52"	79
"ho44"	"h46"	"LSU"	26545	"hotu_54"	8
"ho44"	"h46"	"LSU"	26545	"hotu_58"	125
"ho44"	"h46"	"LSU"	26545	"hotu_63"	1
"ho44"	"h46"	"LSU"	26545	"hotu_65"	324
"ho44"	"h46"	"LSU"	26545	"hotu_69"	1
"ho44"	"h46"	"LSU"	26545	"hotu_73"	15
"ho44"	"h46"	"LSU"	26545	"hotu_75"	1
"ho44"	"h46"	"LSU"	26545	"hotu_76"	3
"ho44"	"h46"	"LSU"	26545	"hotu_80"	8339
"ho44"	"h46"	"LSU"	26545	"hotu_83"	86
"ho44"	"h46"	"LSU"	26545	"hotu_84"	732
"ho44"	"h46"	"LSU"	26545	"hotu_89"	70
"ho44"	"h46"	"LSU"	26545	"hotu_90"	178
"ho44"	"h46"	"LSU"	26545	"hotu_94"	71
"ho44"	"h46"	"LSU"	26545	"hotu_95"	53
"ho44"	"h46"	"LSU"	26545	"hotu_96"	122
"ho44"	"h46"	"LSU"	26545	"hotu_97"	70
"ho44"	"h46"	"LSU"	26545	"hotu_98"	24
"ho44"	"h46"	"LSU"	26545	"hotu_99"	1
"ho44"	"h46"	"LSU"	26545	"hotu_100"	3
"ho44"	"h46"	"LSU"	26545	"hotu_108"	45
"ho44"	"h46"	"LSU"	26545	"hotu_109"	718
"ho44"	"h46"	"LSU"	26545	"hotu_110"	31
"ho44"	"h46"	"LSU"	26545	"hotu_111"	55
"ho44"	"h46"	"LSU"	26545	"hotu_113"	137
"ho44"	"h46"	"LSU"	26545	"hotu_120"	37
"ho44"	"h46"	"LSU"	26545	"hotu_123"	2
"ho44"	"h46"	"LSU"	26545	"hotu_129"	359
"ho44"	"h46"	"LSU"	26545	"hotu_132"	37
"ho44"	"h46"	"LSU"	26545	"hotu_138"	32
"ho44"	"h46"	"LSU"	26545	"hotu_139"	40
"ho44"	"h46"	"LSU"	26545	"hotu_142"	37
"ho44"	"h46"	"LSU"	26545	"hotu_144"	34
"ho44"	"h46"	"LSU"	26545	"hotu_145"	38
"ho44"	"h46"	"LSU"	26545	"hotu_147"	45
"ho44"	"h46"	"LSU"	26545	"hotu_148"	7
"ho44"	"h46"	"LSU"	26545	"hotu_150"	46
"ho44"	"h46"	"LSU"	26545	"hotu_151"	6
"ho44"	"h46"	"LSU"	26545	"hotu_156"	28
"ho44"	"h46"	"LSU"	26545	"hotu_158"	23
"ho44"	"h46"	"LSU"	26545	"hotu_159"	11
"ho44"	"h46"	"LSU"	26545	"hotu_162"	27
"ho44"	"h46"	"LSU"	26545	"hotu_164"	1
"ho44"	"h46"	"LSU"	26545	"hotu_167"	27
"ho44"	"h46"	"LSU"	26545	"hotu_169"	4
"ho44"	"h46"	"LSU"	26545	"hotu_171"	3
"ho44"	"h46"	"LSU"	26545	"hotu_175"	27
"ho44"	"h46"	"LSU"	26545	"hotu_176"	21
"ho44"	"h46"	"LSU"	26545	"hotu_177"	21
"ho44"	"h46"	"LSU"	26545	"hotu_182"	21
"ho44"	"h46"	"LSU"	26545	"hotu_183"	17
"ho44"	"h46"	"LSU"	26545	"hotu_186"	2
"ho44"	"h46"	"LSU"	26545	"hotu_190"	1
"ho44"	"h46"	"LSU"	26545	"hotu_191"	16
"ho44"	"h46"	"LSU"	26545	"hotu_193"	17
"ho44"	"h46"	"LSU"	26545	"hotu_195"	21
"ho44"	"h46"	"LSU"	26545	"hotu_196"	26
"ho44"	"h46"	"LSU"	26545	"hotu_197"	21
"ho44"	"h46"	"LSU"	26545	"hotu_201"	3
"ho44"	"h46"	"LSU"	26545	"hotu_203"	12
"ho44"	"h46"	"LSU"	26545	"hotu_205"	19
"ho44"	"h46"	"LSU"	26545	"hotu_207"	25
"ho44"	"h46"	"LSU"	26545	"hotu_211"	23
"ho44"	"h46"	"LSU"	26545	"hotu_217"	14
"ho44"	"h46"	"LSU"	26545	"hotu_218"	5
"ho44"	"h46"	"LSU"	26545	"hotu_219"	2
"ho44"	"h46"	"LSU"	26545	"hotu_222"	23
"ho44"	"h46"	"LSU"	26545	"hotu_224"	18
"ho44"	"h46"	"LSU"	26545	"hotu_225"	20
"ho44"	"h46"	"LSU"	26545	"hotu_231"	21
"ho44"	"h46"	"LSU"	26545	"hotu_234"	18
"ho44"	"h46"	"LSU"	26545	"hotu_235"	19
"ho44"	"h46"	"LSU"	26545	"hotu_238"	17
"ho44"	"h46"	"LSU"	26545	"hotu_243"	10
"ho44"	"h46"	"LSU"	26545	"hotu_247"	3
"ho44"	"h46"	"LSU"	26545	"hotu_249"	6
"ho44"	"h46"	"LSU"	26545	"hotu_251"	15
"ho44"	"h46"	"LSU"	26545	"hotu_252"	2
"ho44"	"h46"	"LSU"	26545	"hotu_254"	14
"ho44"	"h46"	"LSU"	26545	"hotu_255"	3
"ho44"	"h46"	"LSU"	26545	"hotu_256"	18
"ho44"	"h46"	"LSU"	26545	"hotu_257"	17
"ho44"	"h46"	"LSU"	26545	"hotu_259"	24
"ho44"	"h46"	"LSU"	26545	"hotu_260"	88
"ho44"	"h46"	"LSU"	26545	"hotu_262"	6
"ho44"	"h46"	"LSU"	26545	"hotu_263"	6
"ho44"	"h46"	"LSU"	26545	"hotu_265"	18
"ho44"	"h46"	"LSU"	26545	"hotu_267"	7
"ho44"	"h46"	"LSU"	26545	"hotu_268"	13
"ho44"	"h46"	"LSU"	26545	"hotu_270"	12
"ho44"	"h46"	"LSU"	26545	"hotu_273"	6
"ho44"	"h46"	"LSU"	26545	"hotu_277"	15
"ho44"	"h46"	"LSU"	26545	"hotu_278"	14
"ho44"	"h46"	"LSU"	26545	"hotu_282"	11
"ho44"	"h46"	"LSU"	26545	"hotu_285"	10
"ho44"	"h46"	"LSU"	26545	"hotu_286"	12
"ho44"	"h46"	"LSU"	26545	"hotu_287"	10
"ho44"	"h46"	"LSU"	26545	"hotu_289"	20
"ho44"	"h46"	"LSU"	26545	"hotu_292"	16
"ho44"	"h46"	"LSU"	26545	"hotu_293"	10
"ho44"	"h46"	"LSU"	26545	"hotu_294"	12
"ho44"	"h46"	"LSU"	26545	"hotu_296"	5
"ho44"	"h46"	"LSU"	26545	"hotu_297"	12
"ho44"	"h46"	"LSU"	26545	"hotu_298"	11
"ho44"	"h46"	"LSU"	26545	"hotu_302"	53
"ho44"	"h46"	"LSU"	26545	"hotu_303"	11
"ho44"	"h46"	"LSU"	26545	"hotu_304"	8
"ho44"	"h46"	"LSU"	26545	"hotu_309"	88
"ho44"	"h46"	"LSU"	26545	"hotu_310"	7
"ho44"	"h46"	"LSU"	26545	"hotu_311"	11
"ho44"	"h46"	"LSU"	26545	"hotu_312"	12
"ho44"	"h46"	"LSU"	26545	"hotu_313"	5
"ho44"	"h46"	"LSU"	26545	"hotu_314"	8
"ho44"	"h46"	"LSU"	26545	"hotu_315"	5
"ho44"	"h46"	"LSU"	26545	"hotu_316"	11
"ho44"	"h46"	"LSU"	26545	"hotu_317"	9
"ho44"	"h46"	"LSU"	26545	"hotu_319"	29
"ho44"	"h46"	"LSU"	26545	"hotu_320"	106
"ho44"	"h46"	"LSU"	26545	"hotu_322"	12
"ho44"	"h46"	"LSU"	26545	"hotu_323"	17
"ho44"	"h46"	"LSU"	26545	"hotu_324"	12
"ho44"	"h46"	"LSU"	26545	"hotu_326"	3
"ho44"	"h46"	"LSU"	26545	"hotu_329"	6
"ho44"	"h46"	"LSU"	26545	"hotu_331"	13
"ho44"	"h46"	"LSU"	26545	"hotu_333"	12
"ho44"	"h46"	"LSU"	26545	"hotu_335"	14
"ho44"	"h46"	"LSU"	26545	"hotu_338"	6
"ho44"	"h46"	"LSU"	26545	"hotu_340"	5
"ho44"	"h46"	"LSU"	26545	"hotu_341"	11
"ho44"	"h46"	"LSU"	26545	"hotu_343"	14
"ho44"	"h46"	"LSU"	26545	"hotu_346"	1
"ho44"	"h46"	"LSU"	26545	"hotu_348"	2
"ho44"	"h46"	"LSU"	26545	"hotu_350"	15
"ho44"	"h46"	"LSU"	26545	"hotu_351"	16
"ho44"	"h46"	"LSU"	26545	"hotu_354"	9
"ho44"	"h46"	"LSU"	26545	"hotu_355"	6
"ho44"	"h46"	"LSU"	26545	"hotu_356"	6
"ho44"	"h46"	"LSU"	26545	"hotu_359"	4
"ho44"	"h46"	"LSU"	26545	"hotu_362"	1
"ho44"	"h46"	"LSU"	26545	"hotu_363"	7
"ho44"	"h46"	"LSU"	26545	"hotu_366"	9
"ho44"	"h46"	"LSU"	26545	"hotu_368"	9
"ho44"	"h46"	"LSU"	26545	"hotu_369"	6
"ho44"	"h46"	"LSU"	26545	"hotu_371"	10
"ho44"	"h46"	"LSU"	26545	"hotu_373"	11
"ho44"	"h46"	"LSU"	26545	"hotu_374"	2
"ho44"	"h46"	"LSU"	26545	"hotu_375"	8
"ho44"	"h46"	"LSU"	26545	"hotu_376"	9
"ho44"	"h46"	"LSU"	26545	"hotu_377"	11
"ho44"	"h46"	"LSU"	26545	"hotu_380"	10
"ho44"	"h46"	"LSU"	26545	"hotu_381"	9
"ho44"	"h46"	"LSU"	26545	"hotu_382"	8
"ho44"	"h46"	"LSU"	26545	"hotu_383"	8
"ho44"	"h46"	"LSU"	26545	"hotu_386"	62
"ho44"	"h46"	"LSU"	26545	"hotu_387"	8
"ho44"	"h46"	"LSU"	26545	"hotu_390"	14
"ho44"	"h46"	"LSU"	26545	"hotu_392"	6
"ho44"	"h46"	"LSU"	26545	"hotu_394"	45
"ho44"	"h46"	"LSU"	26545	"hotu_397"	8
"ho44"	"h46"	"LSU"	26545	"hotu_400"	5
"ho44"	"h46"	"LSU"	26545	"hotu_401"	11
"ho44"	"h46"	"LSU"	26545	"hotu_402"	4
"ho44"	"h46"	"LSU"	26545	"hotu_405"	1
"ho44"	"h46"	"LSU"	26545	"hotu_408"	9
"ho44"	"h46"	"LSU"	26545	"hotu_409"	7
"ho44"	"h46"	"LSU"	26545	"hotu_410"	9
"ho44"	"h46"	"LSU"	26545	"hotu_411"	3
"ho44"	"h46"	"LSU"	26545	"hotu_412"	7
"ho44"	"h46"	"LSU"	26545	"hotu_413"	9
"ho44"	"h46"	"LSU"	26545	"hotu_414"	7
"ho44"	"h46"	"LSU"	26545	"hotu_417"	7
"ho44"	"h46"	"LSU"	26545	"hotu_418"	8
"ho44"	"h46"	"LSU"	26545	"hotu_422"	10
"ho44"	"h46"	"LSU"	26545	"hotu_423"	3
"ho44"	"h46"	"LSU"	26545	"hotu_424"	2
"ho44"	"h46"	"LSU"	26545	"hotu_426"	5
"ho44"	"h46"	"LSU"	26545	"hotu_427"	6
"ho44"	"h46"	"LSU"	26545	"hotu_428"	12
"ho44"	"h46"	"LSU"	26545	"hotu_429"	4
"ho44"	"h46"	"LSU"	26545	"hotu_431"	4
"ho44"	"h46"	"LSU"	26545	"hotu_432"	694
"ho44"	"h46"	"LSU"	26545	"hotu_433"	6
"ho44"	"h46"	"LSU"	26545	"hotu_434"	11
"ho44"	"h46"	"LSU"	26545	"hotu_435"	8
"ho44"	"h46"	"LSU"	26545	"hotu_437"	10
"ho44"	"h46"	"LSU"	26545	"hotu_438"	3
"ho44"	"h46"	"LSU"	26545	"hotu_442"	10
"ho44"	"h46"	"LSU"	26545	"hotu_443"	5
"ho44"	"h46"	"LSU"	26545	"hotu_444"	4
"ho44"	"h46"	"LSU"	26545	"hotu_445"	7
"ho44"	"h46"	"LSU"	26545	"hotu_447"	5
"ho44"	"h46"	"LSU"	26545	"hotu_449"	5
"ho44"	"h46"	"LSU"	26545	"hotu_451"	1
"ho44"	"h46"	"LSU"	26545	"hotu_454"	3
"ho44"	"h46"	"LSU"	26545	"hotu_455"	7
"ho44"	"h46"	"LSU"	26545	"hotu_456"	7
"ho44"	"h46"	"LSU"	26545	"hotu_458"	19
"ho44"	"h46"	"LSU"	26545	"hotu_460"	5
"ho44"	"h46"	"LSU"	26545	"hotu_461"	9
"ho44"	"h46"	"LSU"	26545	"hotu_462"	23
"ho44"	"h46"	"LSU"	26545	"hotu_464"	2
"ho44"	"h46"	"LSU"	26545	"hotu_466"	6
"ho44"	"h46"	"LSU"	26545	"hotu_467"	7
"ho44"	"h46"	"LSU"	26545	"hotu_472"	7
"ho44"	"h46"	"LSU"	26545	"hotu_473"	14
"ho44"	"h46"	"LSU"	26545	"hotu_474"	5
"ho44"	"h46"	"LSU"	26545	"hotu_476"	3
"ho44"	"h46"	"LSU"	26545	"hotu_477"	4
"ho44"	"h46"	"LSU"	26545	"hotu_480"	3
"ho44"	"h46"	"LSU"	26545	"hotu_481"	46
"ho44"	"h46"	"LSU"	26545	"hotu_482"	2
"ho44"	"h46"	"LSU"	26545	"hotu_485"	7
"ho44"	"h46"	"LSU"	26545	"hotu_486"	7
"ho44"	"h46"	"LSU"	26545	"hotu_487"	7
"ho44"	"h46"	"LSU"	26545	"hotu_491"	3
"ho44"	"h46"	"LSU"	26545	"hotu_494"	3
"ho44"	"h46"	"LSU"	26545	"hotu_495"	6
"ho44"	"h46"	"LSU"	26545	"hotu_498"	1
"ho44"	"h46"	"LSU"	26545	"hotu_504"	3
"ho44"	"h46"	"LSU"	26545	"hotu_505"	6
"ho44"	"h46"	"LSU"	26545	"hotu_506"	6
